Time(s),SoundLevel,Temperature,Humidity
0.48,0,0.00,0.00
0.99,0,0.00,0.00
1.49,0,0.00,0.00
1.99,0,0.00,0.00
2.49,0,0.00,0.00
3.00,0,34.70,78.00
3.51,0,34.70,78.00
4.02,0,34.70,78.00
4.52,0,34.70,78.00
5.03,0,34.70,78.00
5.53,0,3.70,78.00
6.04,0,34.70,78.00
6.55,0,34.70,78.00
7.05,0,34.70,78.00
7.55,0,34.70,78.00
8.05,0,34.70,78.00
8.56,0,34.70,78.00
9.07,0,34.70,78.00
9.57,0,34.70,78.00
10.08,0,34.70,78.00
10.59,0,34.70,78.00
11.09,0,34.70,78.00
11.59,0,34.70,78.00
12.10,0,34.70,78.00
12.60,0,34.70,78.00
13.12,0,34.70,78.00
13.62,0,34.70,78.00
14.13,0,34.70,78.00
