Time(s),SoundLevel,Temperature,Humidity
0.48,0,0.00,0.00
0.98,0,0.00,0.00
1.48,0,0.00,0.00
1.99,0,0.00,0.00
2.49,0,0.00,0.00
2.99,20,35.60,69.00
3.49,200,35.60,69.00
3.99,200,35.60,69.00
4.49,200,35.60,69.00
4.99,200,35.60,69.00
5.49,200,35.60,69.00
5.99,200,35.60,69.00
6.49,200,35.60,69.00
6.99,200,35.60,69.00
7.49,200,35.60,69.00
7.99,200,35.60,69.00
8.50,200,35.60,69.00
9.00,200,35.60,69.00
9.50,200,35.60,69.00
10.00,200,35.60,69.00
10.50,20,35.60,69.00
11.00,200,35.60,69.00
11.50,200,35.60,69.00
12.00,200,35.60,69.00
12.51,200,35.60,69.00
13.01,200,35.60,69.00
13.52,200,35.60,69.00
14.02,200,35.60,9.00
14.52,200,35.60,69.00
15.02,200,35.60,69.00
15.52,200,35.60,69.00
16.02,200,35.60,69.00
16.52,200,35.60,69.00
17.03,200,35.60,69.00
17.53,200,35.60,69.00
18.03,200,35.60,69.00
18.53,200,35.60,69.00
