Time(s),SoundLevel,Temperature,Humidity
0.48,0,0.00,0.00
0.98,0,0.00,0.00
1.48,0,0.00,0.00
1.99,0,0.00,0.00
2.49,0,0.00,0.00
2.99,0,35.60,70.00
3.49,0,35.60,70.00
4.00,0,35.60,70.00
4.50,0,35.60,70.00
5.00,0,35.60,70.00
5.50,0,35.60,70.00
6.00,0,35.60,70.00
6.50,200,35.60,70.00
7.00,200,35.60,70.00
7.50,0,35.60,70.00
8.00,200,35.60,70.00
8.50,200,35.60,70.00
9.00,200,35.60,70.00
9.51,0,35.60,70.00
10.01,0,35.60,70.00
10.57,0,35.60,70.00
11.08,0,35.60,70.00
11.58,0,35.60,70.00
12.08,200,35.60,70.00
12.58,200,35.60,70.00
13.09,200,35.60,70.00
13.59,200,35.60,70.00
14.09,0,35.60,70.00
14.59,0,35.60,70.00
15.09,0,35.60,70.00
15.59,0,35.60,70.00
16.09,200,35.60,70.00
