Time(s),SoundLevel,Temperature,Humidity
0.48,0,0.00,0.00
0.98,0,0.00,0.00
1.48,0,0.00,0.00
1.98,0,0.00,0.00
2.48,0,0.00,0.00
2.99,0,0.00,0.00
3.49,0,35.20,71.00
3.99,0,35.20,71.00
4.49,200,35.20,71.00
4.99,0,35.20,71.00
5.49,0,35.20,71.00
6.00,0,35.20,71.00
6.50,0,35.20,71.00
7.00,0,35.20,71.00
7.50,200,35.20,71.00
8.00,200,35.20,71.00
8.50,200,35.20,71.00
9.00,200,35.20,71.00
9.51,200,35.20,71.00
10.01,200,35.20,71.00
10.51,200,35.20,71.00
11.01,200,35.20,71.00
11.51,200,35.20,71.00
12.01,200,35.20,71.00
12.51,200,35.20,71.00
13.01,200,35.20,71.00
13.52,200,35.20,71.00
