Time(s),SoundLevel,Temperature,Humidity
0.48,0,0.00,0.00
0.98,0,0.00,0.00
1.48,0,0.00,0.00
1.99,0,0.00,0.00
2.49,0,0.00,0.00
2.99,200,34.70,81.00
3.49,200,34.70,81.00
3.99,200,34.70,81.00
4.49,200,34.70,81.00
4.99,200,34.70,81.00
5.49,200,34.70,81.00
6.00,200,34.70,81.00
6.50,200,34.70,81.00
7.00,200,34.70,82.00
7.50,200,34.70,82.00
8.00,200,34.70,82.00
8.50,200,34.70,82.00
9.01,200,34.70,82.00
9.51,200,34.70,82.00
10.01,200,3.70,82.00
10.51,200,34.70,82.00
11.02,200,34.70,82.00
11.52,200,34.70,82.00
12.02,200,34.70,82.00
12.52,200,34.70,82.00
13.02,200,34.70,81.00
13.52,200,34.70,81.00
