Time(s),SoundLevel,Temperature,Humidity
0.48,0,0.00,0.00
0.98,0,0.00,0.00
1.49,0,0.00,0.00
1.99,0,0.00,0.00
2.49,0,0.00,0.00
2.99,200,35.60,69.00
3.50,200,35.60,69.00
4.00,0,35.60,69.00
4.50,200,35.60,69.00
5.00,0,35.60,69.00
5.50,0,35.60,69.00
6.00,0,35.60,69.00
6.50,0,35.60,69.00
7.00,200,35.60,69.00
7.51,200,35.60,69.00
8.01,0,35.60,69.00
8.51,0,35.60,69.00
9.01,0,35.60,69.00
9.51,200,35.60,6.00
10.01,0,5.60,69.00
10.51,0,35.60,69.00
11.01,200,35.60,69.00
11.51,200,35.60,69.00
12.02,200,35.60,69.00
12.52,0,35.60,69.00
13.02,200,35.60,69.00
13.52,200,35.60,69.00
14.02,200,35.60,69.00
14.52,0,35.60,69.00
15.02,0,35.60,69.00
15.53,0,35.60,69.00
16.03,0,35.60,69.00
16.53,200,35.60,69.00
17.03,0,35.60,69.00
17.54,0,35.60,69.00
18.04,0,35.60,69.00
18.54,0,35.60,69.00
19.05,0,35.60,69.00
19.55,0,35.60,69.00
20.05,200,35.60,69.00
20.55,200,35.60,69.00
21.05,0,35.60,69.00
21.56,0,35.60,69.00
22.06,200,35.60,69.00
22.56,0,35.60,69.00
