Time(s),SoundLevel,Temperature,Humidity
0.48,0,0.00,0.00
0.98,0,0.00,0.00
1.48,0,0.00,0.00
1.99,0,0.00,0.00
2.49,0,0.00,0.00
2.99,0,35.60,69.00
3.49,0,35.60,69.00
3.99,0,35.60,69.00
4.49,0,35.60,69.00
5.00,0,35.60,69.00
5.51,0,35.60,69.00
6.01,0,35.60,69.00
6.51,0,35.60,69.00
7.01,0,35.60,69.00
7.51,0,35.60,69.00
8.01,200,35.60,69.00
8.51,200,35.60,69.00
9.02,200,35.60,69.00
9.52,0,35.60,69.00
10.02,200,35.60,69.00
10.52,0,35.60,6900.00
11.02,0,35.60,69.00
11.52,200,5.60,69.00
12.02,200,35.60,69.00
12.53,200,35.60,69.00
13.03,200,35.60,69.00
13.53,0,35.60,69.00
14.03,200,35.60,69.00
