Time(s),SoundLevel,Temperature,Humidity
0.48,0,0.00,0.00
0.98,0,0.00,0.00
1.48,0,0.00,0.00
1.98,0,0.00,0.00
2.48,0,0.00,0.00
2.98,200,35.60,69.00
3.49,200,35.60,69.00
3.99,200,35.60,69.00
4.49,200,35.60,69.00
5.01,200,35.60,69.00
5.51,200,35.60,69.00
6.02,200,35.60,69.00
6.52,200,35.60,69.00
7.02,200,35.60,69.00
7.52,200,35.60,69.00
8.02,200,35.60,69.00
8.53,200,35.60,69.00
9.03,200,35.60,69.00
9.53,200,35.60,69.00
10.03,200,35.60,69.00
10.53,200,35.60,69.00
11.03,200,35.60,69.00
11.54,0,35.60,69.00
12.04,200,35.60,69.00
12.54,200,35.60,69.00
13.04,200,35.60,69.00
13.54,200,35.60,69.00
14.04,200,35.60,69.00
14.54,200,35.60,69.00
15.04,200,35.60,69.00
15.55,0,35.60,69.00
16.05,200,35.60,69.00
16.55,200,35.60,69.00
17.05,0,35.60,69.00
17.55,200,35.60,69.00
18.05,0,35.60,69.00
18.56,200,35.60,69.00
19.06,0,35.60,69.00
19.57,0,35.60,69.00
20.07,200,35.60,69.00
20.57,0,35.60,69.00
21.07,0,35.60,69.00
21.57,200,35.60,69.00
22.07,0,35.60,69.00
22.57,0,35.60,69.00
23.07,200,35.60,69.00
23.57,200,35.60,69.00
24.07,0,35.60,69.00
24.57,0,35.60,69.00
25.07,0,35.60,69.00
25.57,200,35.60,69.00
26.08,0,35.60,69.00
26.58,0,35.60,69.00
27.08,200,35.60,69.00
27.58,200,35.60,69.00
28.09,0,35.60,69.00
28.59,200,35.60,69.00
29.09,0,35.60,69.00
29.59,0,35.60,69.00
30.09,0,35.60,69.00
30.59,0,35.60,69.00
31.09,0,35.60,69.00
31.59,0,35.60,69.00
32.09,0,35.00,69.00
32.59,0,35.60,69.00
33.09,0,35.60,69.00
33.59,0,35.60,69.00
34.10,0,35.60,69.00
34.60,0,35.60,69.00
35.10,0,35.60,69.00
35.60,0,35.60,69.00
36.10,0,35.60,69.00
36.60,0,35.60,69.00
37.10,0,35.60,69.00
37.60,0,35.60,69.00
38.10,0,35.60,69.00
38.61,0,35.60,69.00
39.11,0,35.60,69.00
39.61,0,35.60,69.00
40.11,0,35.60,69.00
40.61,0,35.60,69.00
41.11,0,35.60,6900.00
41.61,0,35.60,69.00
42.11,200,35.60,69.00
42.61,200,35.60,69.00
43.11,200,35.60,69.00
