Time(s),SoundLevel,Temperature,Humidity
0.48,0,0.00,0.00
0.98,0,0.00,0.00
1.48,0,0.00,0.00
1.98,0,0.00,0.00
2.49,0,0.00,0.00
2.99,0,35.60,71.00
3.49,200,35.60,71.00
3.99,200,35.60,71.00
4.49,200,35.60,71.00
4.99,200,35.60,70.00
5.49,200,35.60,70.00
5.99,0,35.60,70.00
6.50,200,35.60,70.00
7.00,200,35.60,71.00
7.50,200,35.60,71.00
8.00,200,35.60,71.00
8.50,200,35.60,71.00
9.20,0,35.60,71.00
9.70,0,35.60,71.00
10.20,200,35.60,71.00
10.70,200,35.60,71.00
11.20,200,35.60,71.00
11.70,200,35.60,71.00
12.20,200,35.60,71.00
12.70,200,35.60,71.00
13.20,200,35.60,71.00
13.71,0,35.60,71.00
14.21,0,35.60,71.00
14.71,200,35.60,71.00
