Time(s),SoundLevel,Temperature,Humidity
0.48,0,0.00,0.00
0.98,0,0.00,0.00
1.48,0,0.00,0.00
1.98,0,0.00,0.00
2.49,0,0.00,0.00
2.99,200,35.60,69.00
3.49,0,35.60,69.00
3.99,0,35.60,69.00
4.49,200,35.60,69.00
4.99,200,35.60,69.00
5.49,200,35.60,69.00
6.00,200,35.60,69.00
6.50,200,35.60,69.00
7.01,200,35.60,69.00
7.51,200,35.60,69.00
8.01,200,35.00,69.00
8.51,200,35.60,69.00
9.01,200,35.60,69.00
9.52,200,35.60,69.00
10.02,200,35.60,69.00
10.52,200,35.60,69.00
11.02,200,35.60,69.00
11.52,200,35.60,69.00
12.02,200,35.60,69.00
12.53,200,35.60,69.00
13.03,200,35.60,69.00
13.53,200,35.60,69.00
