Time(s),SoundLevel,Temperature,Humidity
0.48,0,0.00,0.00
0.98,0,0.00,0.00
1.48,0,0.00,0.00
1.98,0,0.00,0.00
2.48,0,0.00,0.00
2.98,200,35.60,70.00
3.49,200,35.60,70.00
3.99,200,35.60,70.00
4.49,200,35.60,70.00
4.99,200,35.60,69.00
5.49,200,35.60,69.00
5.99,200,35.60,69.00
6.49,200,35.60,69.00
6.99,200,35.60,70.00
7.50,200,35.60,70.00
8.00,200,35.60,70.00
8.50,200,35.60,70.00
9.00,200,35.60,70.00
9.50,200,35.60,70.00
10.00,200,35.60,70.00
10.50,200,35.60,70.00
11.01,200,35.60,70.00
11.62,200,35.60,70.00
12.12,200,35.60,70.00
12.62,200,35.60,70.00
13.12,200,35.60,70.00
13.62,200,35.60,70.00
14.13,200,35.60,70.00
14.63,200,35.60,70.00
15.13,200,35.60,70.00
15.63,200,35.60,70.00
16.13,200,35.60,70.00
16.63,0,35.60,70.00
17.13,200,35.60,70.00
17.63,200,35.60,70.00
18.13,200,35.60,70.00
18.63,200,35.60,70.00
19.13,200,35.60,70.00
19.64,200,35.60,70.00
20.14,200,35.60,70.00
20.64,200,35.60,70.00
21.14,200,35.60,70.00
21.64,200,35.60,70.00
22.14,200,35.60,70.00
22.64,200,35.60,70.00
23.14,200,35.60,70.00
23.64,200,35.60,70.00
24.15,200,35.60,70.00
24.65,200,35.60,70.00
25.15,200,35.60,70.00
25.65,200,35.60,70.00
26.15,200,35.60,70.00
26.65,200,35.60,70.00
27.16,200,35.60,70.00
27.66,200,35.60,70.00
