Time(s),SoundLevel,Temperature,Humidity
0.48,0,0.00,0.00
0.98,0,0.00,0.00
1.48,0,0.00,0.00
1.99,0,0.00,0.00
2.49,0,0.00,0.00
2.99,200,35.60,69.00
3.49,0,35.60,69.00
3.99,200,35.60,69.00
4.49,0,35.60,69.00
4.99,0,35.60,69.00
5.49,0,35.60,69.00
6.00,200,35.60,69.00
6.50,0,35.60,69.00
7.00,0,35.60,69.00
7.50,0,35.60,69.00
8.00,0,35.60,69.00
8.51,0,35.60,69.00
9.01,0,35.60,69.00
9.51,0,35.60,69.00
10.01,0,35.60,69.00
10.51,0,35.60,69.00
11.01,0,35.60,69.00
11.51,0,35.60,69.00
12.01,0,35.60,69.00
12.51,0,35.60,69.00
13.01,0,35.60,69.00
13.51,0,35.60,69.00
14.02,0,35.60,69.00
