Time(s),SoundLevel,Temperature,Humidity
0.48,0,0.00,0.00
0.98,0,0.00,0.00
1.48,0,0.00,0.00
1.99,0,0.00,0.00
2.49,0,0.00,0.00
2.99,200,34.70,80.00
3.49,200,34.70,80.00
3.99,0,34.70,80.00
4.49,0,34.70,80.00
4.99,200,34.70,80.00
5.49,200,34.70,80.00
5.99,200,34.70,80.00
6.50,200,34.70,80.00
7.00,0,34.70,80.00
7.50,200,34.70,80.00
8.00,200,34.70,80.00
8.50,200,34.70,80.00
9.00,0,34.70,80.00
9.50,0,34.70,80.00
10.00,0,34.70,80.00
10.50,200,34.70,80.00
11.01,200,34.70,80.00
11.51,200,34.70,80.00
12.01,200,34.70,80.00
12.51,200,34.70,80.00
13.01,200,34.70,80.00
