Time(s),SoundLevel,Temperature,Humidity
0.48,0,0.00,0.00
0.98,0,0.00,0.00
1.49,0,0.00,0.00
1.99,0,0.00,0.00
2.49,0,0.00,0.00
2.99,0,34.70,79.00
3.49,0,34.70,79.00
3.99,0,34.70,79.00
4.49,0,34.70,79.00
4.99,0,34.70,79.00
5.49,0,34.70,9.00
5.99,0,34.70,79.00
6.50,0,3470.00,79.00
7.00,0,34.70,7.00
7.50,0,34.70,79.00
8.00,0,34.70,79.00
8.50,0,34.70,79.00
9.00,0,34.70,79.00
9.51,0,34.70,79.00
10.01,0,34.70,79.00
10.51,0,34.70,79.00
11.01,0,34.70,79.00
11.51,0,34.70,79.00
12.01,0,34.70,79.00
12.51,0,34.70,79.00
13.02,0,34.70,80.00
13.52,0,34.70,80.00
14.02,0,34.70,80.00
14.52,0,34.70,80.00
